cust_id,name,gender,age,location,occupation,annual_income,marital_status,age_group
1,Manya Acharya,Female,51.0,City,Business Owner,358211.0,Married,49-65
2,Anjali Pandey,Female,47.0,City,Consultant,65172.0,Single,26-48
3,Aaryan Chauhan,Male,21.0,City,Freelancer,22378.0,Married,18-25
4,Rudra Bali,Male,24.0,Rural,Freelancer,33563.0,Married,18-25
5,Advait Malik,Male,48.0,City,Consultant,39406.0,Married,26-48
6,Arya Das,Male,22.0,City,Freelancer,44887.0,Married,18-25
7,Avyanna Soni,Female,32.0,Suburb,Business Owner,259013.0,Married,26-48
8,Yash Vernekar,Male,27.0,City,Freelancer,159400.0,Married,26-48
9,Vihaan Agarwal,Male,21.0,Suburb,Fullstack Developer,34814.0,Single,18-25
10,Aditya Choudhary,Male,25.0,Rural,Freelancer,39832.0,Married,18-25
11,Krishna Singhania,Male,39.0,City,Accountant,77588.0,Married,26-48
12,Krishna Das,Male,36.0,City,Accountant,67751.0,Married,26-48
13,Vivaan Batra,Male,24.0,City,Freelancer,25399.0,Married,18-25
14,Amaira Saxena,Female,26.0,City,Data Scientist,189453.0,Married,26-48
15,Sanjana Malik,Female,25.0,Rural,Artist,45794.0,Married,18-25
16,Ritvik Rathod,Male,39.0,Suburb,Consultant,107167.0,Married,26-48
17,Ananya Srivastava,Female,26.0,Suburb,Freelancer,141865.0,Married,26-48
18,Yuvraj Sardar,Male,25.0,City,Data Scientist,10672.0,Married,18-25
19,Aarav Gambhir,Male,42.0,Suburb,Consultant,17575.0,Married,26-48
20,Dhruv Malhotra,Male,28.0,City,Artist,33377.0,Single,26-48
21,Ridhi Bali,Female,31.0,City,Accountant,60750.0,Married,26-48
22,Arnav Goswami,Male,59.0,City,Business Owner,435536.0,Married,49-65
23,Ishan Patel,Male,19.0,City,Freelancer,36863.0,Married,18-25
24,Anika Sen,Female,20.0,City,Freelancer,58263.0,Married,18-25
25,Arnav Pandey,Male,29.0,City,Fullstack Developer,109158.0,Single,26-48
26,Virat Shukla,Male,26.0,Rural,Freelancer,239099.0,Single,26-48
27,Avani Das,Female,64.0,City,Business Owner,360483.0,Married,49-65
28,Ayush Vaswani,Male,39.0,City,Data Scientist,94444.0,Single,26-48
29,Ishan Singh,Male,28.0,City,Freelancer,244482.0,Married,26-48
30,Aditya Kulkarni,Male,31.0,Rural,Data Scientist,105583.0,Married,26-48
31,Kiaan Verma,Male,29.0,Rural,Data Scientist,121738.0,Married,26-48
32,Veer Mistry,Male,50.0,City,Business Owner,261191.5,Married,49-65
33,Aahan Gupta,Male,32.0,City,Data Scientist,160219.0,Married,26-48
34,Aarya Nair,Male,38.0,City,Data Scientist,145795.0,Married,26-48
35,Myra Gulati,Female,21.0,City,Fullstack Developer,48825.0,Married,18-25
36,Krishna Anand,Male,41.0,City,Business Owner,448699.0,Married,26-48
37,Rudra Kadam,Male,39.0,Suburb,Data Scientist,135479.0,Single,26-48
38,Ishan Mehrotra,Male,64.0,City,Business Owner,115498.0,Married,49-65
39,Priya Tandon,Female,50.0,City,Business Owner,400804.0,Single,49-65
40,Reyansh Mangal,Male,43.0,City,Business Owner,383460.0,Married,26-48
41,Reyansh Bajaj,Male,62.0,Suburb,Business Owner,327569.0,Married,49-65
42,Aaryan Shah,Male,26.0,City,Artist,7621.0,Married,26-48
43,Riya Joshi,Female,32.0,City,Data Scientist,135759.0,Married,26-48
44,Aryan Jain,Male,44.0,Suburb,Consultant,94672.0,Married,26-48
45,Yash Joshi,Male,29.0,Suburb,Freelancer,217475.0,Married,26-48
46,Arya Bose,Male,39.0,City,Business Owner,251842.0,Single,26-48
47,Yuvraj Taneja,Male,27.0,Suburb,Freelancer,141513.0,Married,26-48
48,Vivaan Duggal,Male,32.0,City,Business Owner,117263.0,Married,26-48
49,Yuvraj Thakur,Male,47.0,Suburb,Business Owner,248414.0,Married,26-48
50,Yuvraj Wadhwa,Male,29.0,City,Data Scientist,182544.0,Married,26-48
51,Ishan Sharma,Male,39.0,City,Data Scientist,118963.0,Single,26-48
52,Aarav Mehta,Male,20.0,City,Freelancer,23487.0,Married,18-25
53,Arya Nair,Male,59.0,Suburb,Business Owner,446205.0,Single,49-65
54,Aryan Chauhan,Male,29.0,City,Freelancer,84807.0,Married,26-48
55,Pranav Pande,Male,24.0,City,Fullstack Developer,15095.0,Married,18-25
56,Krishna Pandey,Male,24.0,City,Freelancer,55244.0,Married,18-25
57,Virat Choudhary,Male,61.0,City,Business Owner,166599.0,Married,49-65
58,Rudra Goel,Male,39.0,Rural,Business Owner,132814.0,Married,26-48
59,Kunal Singh,Male,28.0,Suburb,Data Scientist,153225.0,Married,26-48
60,Amara Verma,Female,23.0,City,Freelancer,32037.0,Married,18-25
61,Rohan Malhotra,Male,64.0,City,Business Owner,424763.0,Married,49-65
62,Advait Agarwal,Male,25.0,Rural,Data Scientist,54288.0,Married,18-25
